DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
1389	13	26	13	15.279	18.7515
1389.1	13	26	13	15.2801	18.75285
1389.2	13	26	13	15.2812	18.7542
1389.3	13	26	13	15.2823	18.75555
1389.4	13	26	13	15.2834	18.7569
1389.5	13	26	13	15.2845	18.75825
1389.6	13	26	13	15.2856	18.7596
1389.7	13	26	13	15.2867	18.76095
1389.8	13	26	13	15.2878	18.7623
1389.9	13	26	13	15.2889	18.76365
1390	13	26	13	15.29	18.765
1390.1	13	26	13	15.2911	18.76635
1390.2	13	26	13	15.2922	18.7677
1390.3	13	26	13	15.2933	18.76905
1390.4	13	26	13	15.2944	18.7704
1390.5	13	26	13	15.2955	18.77175
1390.6	13	26	13	15.2966	18.7731
1390.7	13	26	13	15.2977	18.77445
1390.8	13	26	13	15.2988	18.7758
1390.9	13	26	13	15.2999	18.77715
1391	13	26	13	15.301	18.7785
1391.1	13	26	13	15.3021	18.77985
1391.2	13	26	13	15.3032	18.7812
1391.3	13	26	13	15.3043	18.78255
1391.4	13	26	13	15.3054	18.7839
1391.5	13	26	13	15.3065	18.78525
1391.6	13	26	13	15.3076	18.7866
1391.7	13	26	13	15.3087	18.78795
1391.8	13	26	13	15.3098	18.7893
1391.9	13	26	13	15.3109	18.79065
1392	13	26	13	15.312	18.792
1392.1	13	26	13	15.3131	18.79335
1392.2	13	26	13	15.3142	18.7947
1392.3	13	26	13	15.3153	18.79605
1392.4	13	26	13	15.3164	18.7974
1392.5	13	26	13	15.3175	18.79875
1392.6	13	26	13	15.3186	18.8001
1392.7	13	26	13	15.3197	18.80145
1392.8	13	26	13	15.3208	18.8028
1392.9	13	26	13	15.3219	18.80415
1393	13	26	13	15.323	18.8055
1393.1	13	26	13	15.3241	18.80685
1393.2	13	26	13	15.3252	18.8082
1393.3	13	26	13	15.3263	18.80955
1393.4	13	26	13	15.3274	18.8109
1393.5	13	26	13	15.3285	18.81225
1393.6	13	26	13	15.3296	18.8136
1393.7	13	26	13	15.3307	18.81495
1393.8	13	26	13	15.3318	18.8163
1393.9	13	26	13	15.3329	18.81765
1394	13	26	13	15.334	18.819
1394.1	13	26	13	15.3351	18.82035
1394.2	13	26	13	15.3362	18.8217
1394.3	13	26	13	15.3373	18.82305
1394.4	13	26	13	15.3384	18.8244
1394.5	13	26	13	15.3395	18.82575
1394.6	13	26	13	15.3406	18.8271
1394.7	13	26	13	15.3417	18.82845
1394.8	13	26	13	15.3428	18.8298
1394.9	13	26	13	15.3439	18.83115
1395	13	26	13	15.345	18.8325
1395.1	13	26	13	15.3461	18.83385
1395.2	13	26	13	15.3472	18.8352
1395.3	13	26	13	15.3483	18.83655
1395.4	13	26	13	15.3494	18.8379
1395.5	13	26	13	15.3505	18.83925
1395.6	13	26	13	15.3516	18.8406
1395.7	13	26	13	15.3527	18.84195
1395.8	13	26	13	15.3538	18.8433
1395.9	13	26	13	15.3549	18.84465
1396	13	26	13	15.356	18.846
1396.1	13	26	13	15.3571	18.84735
1396.2	13	26	13	15.3582	18.8487
1396.3	13	26	13	15.3593	18.85005
1396.4	13	26	13	15.3604	18.8514
1396.5	13	26	13	15.3615	18.85275
1396.6	13	26	13	15.3626	18.8541
1396.7	13	26	13	15.3637	18.85545
1396.8	13	26	13	15.3648	18.8568
1396.9	13	26	13	15.3659	18.85815
1397	13	26	13	15.367	18.8595
1397.1	13	26	13	15.3681	18.86085
1397.2	13	26	13	15.3692	18.8622
1397.3	13	26	13	15.3703	18.86355
1397.4	13	26	13	15.3714	18.8649
1397.5	13	26.1	13	15.3725	18.86625
1397.6	13	26	13	15.3736	18.8676
1397.7	13	26	13	15.3747	18.86895
1397.8	13	26	13	15.3758	18.8703
1397.9	13	26	13	15.3769	18.87165
1398	13	26	13	15.378	18.873
1398.1	13	26	13	15.3791	18.87435
1398.2	13	26	13	15.3802	18.8757
1398.3	13	26	13	15.3813	18.87705
1398.4	13	26	13	15.3824	18.8784
1398.5	13	26	13	15.3835	18.87975
1398.6	13	26	13	15.3846	18.8811
1398.7	13	26	13	15.3857	18.88245
1398.8	13	26	13	15.3868	18.8838
1398.9	13	26	13	15.3879	18.88515
1399	13	26	13	15.389	18.8865
1399.1	13	26	13	15.3901	18.88785
1399.2	13	26	13	15.3912	18.8892
1399.3	13	26	13	15.3923	18.89055
1399.4	13	26	13	15.3934	18.8919
1399.5	13	26	13	15.3945	18.89325
1399.6	14	26	13	15.3956	18.8946
1399.7	14	26	13	15.3967	18.89595
1399.8	14	26	13	15.3978	18.8973
1399.9	14	26	13	15.3989	18.89865
1400	14	26	13	15.4	18.9
1400.1	14	26	13	15.4011	18.90135
1400.2	14	26	13	15.4022	18.9027
1400.3	14	26	13	15.4033	18.90405
1400.4	14	26	13	15.4044	18.9054
1400.5	14	26	13	15.4055	18.90675
1400.6	14	26	13	15.4066	18.9081
1400.7	14	26	13	15.4077	18.90945
1400.8	14	26	13	15.4088	18.9108
1400.9	14	26	13	15.4099	18.91215
1401	14	26	13	15.411	18.9135
1401.1	14	26	13	15.4121	18.91485
1401.2	14	26	13	15.4132	18.9162
1401.3	14	26	13	15.4143	18.91755
1401.4	14	26	13	15.4154	18.9189
1401.5	14	26	13	15.4165	18.92025
1401.6	14	26	13	15.4176	18.9216
1401.7	14	26	13	15.4187	18.92295
1401.8	14	26	13	15.4198	18.9243
1401.9	14	26	13	15.4209	18.92565
1402	14	26	13	15.422	18.927
1402.1	14	26	13	15.4231	18.92835
1402.2	14	26	13	15.4242	18.9297
1402.3	14	26	13	15.4253	18.93105
1402.4	14	26	13	15.4264	18.9324
1402.5	14	26	13	15.4275	18.93375
1402.6	14	26	13	15.4286	18.9351
1402.7	14	26	13	15.4297	18.93645
1402.8	14	26	13	15.4308	18.9378
1402.9	14	26	13	15.4319	18.93915
1403	14	26	13	15.433	18.9405
1403.1	14	26	13	15.4341	18.94185
1403.2	14	26	13	15.4352	18.9432
1403.3	14	26	13	15.4363	18.94455
1403.4	14	26	13	15.4374	18.9459
1403.5	14	26	13	15.4385	18.94725
1403.6	14	26	13	15.4396	18.9486
1403.7	14	26	13	15.4407	18.94995
1403.8	14	26	13	15.4418	18.9513
1403.9	14	26	13	15.4429	18.95265
1404	14	26	13	15.444	18.954
1404.1	14	26	13	15.4451	18.95535
1404.2	14	26	13	15.4462	18.9567
1404.3	14	26	13	15.4473	18.95805
1404.4	14	26	13	15.4484	18.9594
1404.5	14	26	13	15.4495	18.96075
1404.6	14	26	13	15.4506	18.9621
1404.7	14	26	13	15.4517	18.96345
1404.8	14	26	13	15.4528	18.9648
1404.9	14	26	13	15.4539	18.96615
1405	14	26	13	15.455	18.9675
1405.1	14	26	13	15.4561	18.96885
1405.2	14	26	13	15.4572	18.9702
1405.3	14	26	13	15.4583	18.97155
1405.4	14	26	13	15.4594	18.9729
1405.5	14	26	13	15.4605	18.97425
1405.6	14	26	13	15.4616	18.9756
1405.7	14	26	13	15.4627	18.97695
1405.8	14	26	13	15.4638	18.9783
1405.9	14	26	13	15.4649	18.97965
1406	14	26	13	15.466	18.981
1406.1	14	26	13	15.4671	18.98235
1406.2	14	26	13	15.4682	18.9837
1406.3	14	26	13	15.4693	18.98505
1406.4	14	26	13	15.4704	18.9864
1406.5	14	26	13	15.4715	18.98775
1406.6	14	26	13	15.4726	18.9891
1406.7	14	26	13	15.4737	18.99045
1406.8	14	26	13	15.4748	18.9918
1406.9	14	26	13	15.4759	18.99315
1407	14	26	13	15.477	18.9945
1407.1	14	26	13	15.4781	18.99585
1407.2	14	26	13	15.4792	18.9972
1407.3	14	26	13	15.4803	18.99855
1407.4	14	26	13	15.4814	18.9999
1407.5	14	26	13	15.4825	19.00125
1407.6	14	26	13	15.4836	19.0026
1407.7	14	26	13	15.4847	19.00395
1407.8	14	26	13	15.4858	19.0053
1407.9	14	26	13	15.4869	19.00665
1408	14	26	13	15.488	19.008
1408.1	14	26	13	15.4891	19.00935
1408.2	14	26	13	15.4902	19.0107
1408.3	14	26	13	15.4913	19.01205
1408.4	14	26	13	15.4924	19.0134
1408.5	14	26	13	15.4935	19.01475
1408.6	14	26	13	15.4946	19.0161
1408.7	14	26	13	15.4957	19.01745
1408.8	14	26	13	15.4968	19.0188
1408.9	14	26	13	15.4979	19.02015
1409	14	26	13	15.499	19.0215
1409.1	14	26	13	15.5001	19.02285
1409.2	14	26	13	15.5012	19.0242
1409.3	14	26	13	15.5023	19.02555
1409.4	14	26	13	15.5034	19.0269
1409.5	14	26	13	15.5045	19.02825
1409.6	14	26	13	15.5056	19.0296
1409.7	14	26	13	15.5067	19.03095
1409.8	14	26	13	15.5078	19.0323
1409.9	14	26	13	15.5089	19.03365
1410	14	26	13	15.51	19.035
1410.1	14	26	13	15.5111	19.03635
1410.2	14	26	13	15.5122	19.0377
1410.3	14	26	13	15.5133	19.03905
1410.4	14	26	13	15.5144	19.0404
1410.5	14	26	13	15.5155	19.04175
1410.6	14	26	13	15.5166	19.0431
1410.7	14	26	13	15.5177	19.04445
1410.8	14	26	13	15.5188	19.0458
1410.9	14	26	13	15.5199	19.04715
1411	14	26	13	15.521	19.0485
1411.1	14	26	13	15.5221	19.04985
1411.2	14	26	13	15.5232	19.0512
1411.3	14	26	13	15.5243	19.05255
1411.4	14	26	13	15.5254	19.0539
1411.5	14	26	13	15.5265	19.05525
1411.6	14	26	13	15.5276	19.0566
1411.7	14	26	13	15.5287	19.05795
1411.8	14	26	13	15.5298	19.0593
1411.9	14	26	13	15.5309	19.06065
1412	14	26	13	15.532	19.062
1412.1	14	26	13	15.5331	19.06335
1412.2	14	26	13	15.5342	19.0647
1412.3	14	26	13	15.5353	19.06605
1412.4	14	26	13	15.5364	19.0674
1412.5	14	26	13	15.5375	19.06875
1412.6	14	26	13	15.5386	19.0701
1412.7	14	26	13	15.5397	19.07145
1412.8	14	26	13	15.5408	19.0728
1412.9	14	26	13	15.5419	19.07415
1413	14	26	13	15.543	19.0755
1413.1	14	26	13	15.5441	19.07685
1413.2	14	26	13	15.5452	19.0782
1413.3	14	26	13	15.5463	19.07955
1413.4	14	26	13	15.5474	19.0809
1413.5	14	26	13	15.5485	19.08225
1413.6	14	26	13	15.5496	19.0836
1413.7	14	26	13	15.5507	19.08495
1413.8	14	26	13	15.5518	19.0863
1413.9	14	26	13	15.5529	19.08765
1414	14	26	13	15.554	19.089
1414.1	14	26	13	15.5551	19.09035
1414.2	14	26	13	15.5562	19.0917
1414.3	14	26	13	15.5573	19.09305
1414.4	14	26	13	15.5584	19.0944
1414.5	14	26	13	15.5595	19.09575
1414.6	14	26	13	15.5606	19.0971
1414.7	14	26	13	15.5617	19.09845
1414.8	14	26	13	15.5628	19.0998
1414.9	14	26	13	15.5639	19.10115
1415	14	26	13	15.565	19.1025
1415.1	14	26	13	15.5661	19.10385
1415.2	14	26	13	15.5672	19.1052
1415.3	14	26	13	15.5683	19.10655
1415.4	14	26	13	15.5694	19.1079
1415.5	14	26	13	15.5705	19.10925
1415.6	14	26	13	15.5716	19.1106
1415.7	14	26	13	15.5727	19.11195
1415.8	14	26	13	15.5738	19.1133
1415.9	14	26	13	15.5749	19.11465
1416	14	26	13	15.576	19.116
1416.1	14	26	13	15.5771	19.11735
1416.2	14	26	13	15.5782	19.1187
1416.3	14	26	13	15.5793	19.12005
1416.4	14	26	13	15.5804	19.1214
1416.5	14	27	13	15.5815	19.12275
1416.6	14	27	13	15.5826	19.1241
1416.7	14	27	13	15.5837	19.12545
1416.8	14	27	13	15.5848	19.1268
1416.9	14	27	13	15.5859	19.12815
1417	14	27	13	15.587	19.1295
1417.1	14	27	13	15.5881	19.13085
1417.2	14	27	13	15.5892	19.1322
1417.3	14	27	13	15.5903	19.13355
1417.4	14	27	13	15.5914	19.1349
1417.5	14	27	13	15.5925	19.13625
1417.6	14	27	13	15.5936	19.1376
1417.7	14	27	13	15.5947	19.13895
1417.8	14	27	13	15.5958	19.1403
1417.9	14	27	13	15.5969	19.14165
1418	14	27	13	15.598	19.143
1418.1	14	27	13	15.5991	19.14435
1418.2	14	27	13	15.6002	19.1457
1418.3	14	27	13	15.6013	19.14705
1418.4	14	27	13	15.6024	19.1484
1418.5	14	27	13	15.6035	19.14975
1418.6	14	27	13	15.6046	19.1511
1418.7	14	27	13	15.6057	19.15245
1418.8	14	27	13	15.6068	19.1538
1418.9	14	27	13	15.6079	19.15515
1419	14	27	13	15.609	19.1565
1419.1	14	27	13	15.6101	19.15785
1419.2	14	27	13	15.6112	19.1592
1419.3	14	27	13	15.6123	19.16055
1419.4	14	27	13	15.6134	19.1619
1419.5	14	27	13	15.6145	19.16325
1419.6	14	27	13	15.6156	19.1646
1419.7	14	27	13	15.6167	19.16595
1419.8	14	27	13	15.6178	19.1673
1419.9	14	27	13	15.6189	19.16865
1420	14	27	13	15.62	19.17
1420.1	14	27	13	15.6211	19.17135
1420.2	14	27	13	15.6222	19.1727
1420.3	14	27	13	15.6233	19.17405
1420.4	14	27	13	15.6244	19.1754
1420.5	14	27	13	15.6255	19.17675
1420.6	14	27	13	15.6266	19.1781
1420.7	14	27	13	15.6277	19.17945
1420.8	14	27	13	15.6288	19.1808
1420.9	14	27	13	15.6299	19.18215
1421	14	27	13	15.631	19.1835
1421.1	14	27	13	15.6321	19.18485
1421.2	14	27	13	15.6332	19.1862
1421.3	14	27	13	15.6343	19.18755
1421.4	14	27	13	15.6354	19.1889
1421.5	14	27	13	15.6365	19.19025
1421.6	14	27	13	15.6376	19.1916
1421.7	14	27	13	15.6387	19.19295
1421.8	14	27	13	15.6398	19.1943
1421.9	14	27	13	15.6409	19.19565
1422	14	27	13	15.642	19.197
1422.1	14	27	13	15.6431	19.19835
1422.2	14	27	13	15.6442	19.1997
1422.3	14	27	13	15.6453	19.20105
1422.4	14	27	13	15.6464	19.2024
1422.5	14	27	13	15.6475	19.20375
1422.6	14	27	13	15.6486	19.2051
1422.7	14	27	13	15.6497	19.20645
1422.8	14	27	13	15.6508	19.2078
1422.9	14	27	13	15.6519	19.20915
1423	14	27	13	15.653	19.2105
1423.1	14	27	13	15.6541	19.21185
1423.2	14	27	13	15.6552	19.2132
1423.3	14	27	13	15.6563	19.21455
1423.4	14	27	13	15.6574	19.2159
1423.5	14	27	13	15.6585	19.21725
1423.6	14	27	13	15.6596	19.2186
1423.7	14	27	13	15.6607	19.21995
1423.8	14	27	13	15.6618	19.2213
1423.9	14	27	13	15.6629	19.22265
1424	14	27	13	15.664	19.224
1424.1	14	27	13	15.6651	19.22535
1424.2	14	27	13	15.6662	19.2267
1424.3	14	27	13	15.6673	19.22805
1424.4	14	27	13	15.6684	19.2294
1424.5	14	27	13	15.6695	19.23075
1424.6	14	27	13	15.6706	19.2321
1424.7	14	27	13	15.6717	19.23345
1424.8	14	27	13	15.6728	19.2348
1424.9	14	27	13	15.6739	19.23615
1425	14	27	13	15.675	19.2375
1425.1	14	27	13	15.6761	19.23885
1425.2	14	27	13	15.6772	19.2402
1425.3	14	27	13	15.6783	19.24155
1425.4	14	27	13	15.6794	19.2429
1425.5	14	27	13	15.6805	19.24425
1425.6	14	27	13	15.6816	19.2456
1425.7	14	27	13	15.6827	19.24695
1425.8	14	27	13	15.6838	19.2483
1425.9	14	27	13	15.6849	19.24965
1426	14	27	13	15.686	19.251
1426.1	14	27	13	15.6871	19.25235
1426.2	14	27	13	15.6882	19.2537
1426.3	14	27	13	15.6893	19.25505
1426.4	14	27	13	15.6904	19.2564
1426.5	14	27	13	15.6915	19.25775
1426.6	14	27	13	15.6926	19.2591
1426.7	14	27	13	15.6937	19.26045
1426.8	14	27	13	15.6948	19.2618
1426.9	14	27	13	15.6959	19.26315
1427	14	27	13	15.697	19.2645
1427.1	14	27	13	15.6981	19.26585
1427.2	14	27	13	15.6992	19.2672
1427.3	14	27	13	15.7003	19.26855
1427.4	14	27	13	15.7014	19.2699
1427.5	14	27	13	15.7025	19.27125
1427.6	14	27	13	15.7036	19.2726
1427.7	14	27	13	15.7047	19.27395
1427.8	14	27	13	15.7058	19.2753
1427.9	14	27	13	15.7069	19.27665
1428	14	27	13	15.708	19.278
1428.1	14	27	13	15.7091	19.27935
1428.2	14	27	13	15.7102	19.2807
1428.3	14	27	13	15.7113	19.28205
1428.4	14	27	13	15.7124	19.2834
1428.5	14	27	13	15.7135	19.28475
1428.6	14	27	13	15.7146	19.2861
1428.7	14	27	13	15.7157	19.28745
1428.8	14	27	13	15.7168	19.2888
1428.9	14	27	13	15.7179	19.29015
1429	14	27	13	15.719	19.2915
1429.1	14	27	13	15.7201	19.29285
1429.2	14	27	13	15.7212	19.2942
1429.3	14	27	13	15.7223	19.29555
1429.4	14	27	14	15.7234	19.2969
1429.5	14	27	14	15.7245	19.29825
1429.6	14	27	14	15.7256	19.2996
1429.7	14	27	14	15.7267	19.30095
1429.8	14	27	14	15.7278	19.3023
1429.9	14	27	14	15.7289	19.30365
1430	14	27	14	15.73	19.305
1430.1	14	27	14	15.7311	19.30635
1430.2	14	27	14	15.7322	19.3077
1430.3	14	27	14	15.7333	19.30905
1430.4	14	27	14	15.7344	19.3104
1430.5	14	27	14	15.7355	19.31175
1430.6	14	27	14	15.7366	19.3131
1430.7	14	27	14	15.7377	19.31445
1430.8	14	27	14	15.7388	19.3158
1430.9	14	27	14	15.7399	19.31715
1431	14	27	14	15.741	19.3185
1431.1	14	27	14	15.7421	19.31985
1431.2	14	27	14	15.7432	19.3212
1431.3	14	27	14	15.7443	19.32255
1431.4	14	27	14	15.7454	19.3239
1431.5	14	27	14	15.7465	19.32525
1431.6	14	27	14	15.7476	19.3266
1431.7	14	27	14	15.7487	19.32795
1431.8	14	27	14	15.7498	19.3293
1431.9	14	27	14	15.7509	19.33065
1432	14	27	14	15.752	19.332
1432.1	14	27	14	15.7531	19.33335
1432.2	14	27	14	15.7542	19.3347
1432.3	14	27	14	15.7553	19.33605
1432.4	14	27	14	15.7564	19.3374
1432.5	14	27	14	15.7575	19.33875
1432.6	14	27	14	15.7586	19.3401
1432.7	14	27	14	15.7597	19.34145
1432.8	14	27	14	15.7608	19.3428
1432.9	14	27	14	15.7619	19.34415
1433	14	27	14	15.763	19.3455
1433.1	14	27	14	15.7641	19.34685
1433.2	14	27	14	15.7652	19.3482
1433.3	14	27	14	15.7663	19.34955
1433.4	14	27	14	15.7674	19.3509
1433.5	14	27	14	15.7685	19.35225
1433.6	14	27	14	15.7696	19.3536
1433.7	14	27	14	15.7707	19.35495
1433.8	14	27	14	15.7718	19.3563
1433.9	14	27	14	15.7729	19.35765
1434	14	27	14	15.774	19.359
1434.1	14	27	14	15.7751	19.36035
1434.2	14	27	14	15.7762	19.3617
1434.3	14	27	14	15.7773	19.36305
1434.4	14	27	14	15.7784	19.3644
1434.5	14	27	14	15.7795	19.36575
1434.6	14	27	14	15.7806	19.3671
1434.7	14	27	14	15.7817	19.36845
1434.8	14	27	14	15.7828	19.3698
1434.9	14	27	14	15.7839	19.37115
1435	14	27	14	15.785	19.3725
1435.1	14	27	14	15.7861	19.37385
1435.2	14	27	14	15.7872	19.3752
1435.3	14	27	14	15.7883	19.37655
1435.4	14	27	14	15.7894	19.3779
1435.5	14	27	14	15.7905	19.37925
1435.6	14	27	14	15.7916	19.3806
1435.7	14	27	14	15.7927	19.38195
1435.8	14	27	14	15.7938	19.3833
1435.9	14	27	14	15.7949	19.38465
1436	14	27	14	15.796	19.386
1436.1	14	27	14	15.7971	19.38735
1436.2	14	27	14	15.7982	19.3887
1436.3	14	27	14	15.7993	19.39005
1436.4	14	27	14	15.8004	19.3914
1436.5	14	27	14	15.8015	19.39275
1436.6	14	27	14	15.8026	19.3941
1436.7	14	27	14	15.8037	19.39545
1436.8	14	27	14	15.8048	19.3968
1436.9	14	27	14	15.8059	19.39815
1437	14	27	14	15.807	19.3995
1437.1	14	27	14	15.8081	19.40085
1437.2	14	27	14	15.8092	19.4022
1437.3	14	27	14	15.8103	19.40355
1437.4	14	27	14	15.8114	19.4049
1437.5	14	27	14	15.8125	19.40625
1437.6	14	27	14	15.8136	19.4076
1437.7	14	27	14	15.8147	19.40895
1437.8	14	27	14	15.8158	19.4103
1437.9	14	27	14	15.8169	19.41165
1438	14	27	14	15.818	19.413
1438.1	14	27	14	15.8191	19.41435
1438.2	14	27	14	15.8202	19.4157
1438.3	14	27	14	15.8213	19.41705
1438.4	14	27	14	15.8224	19.4184
1438.5	14	27	14	15.8235	19.41975
1438.6	14	27	14	15.8246	19.4211
1438.7	14	27	14	15.8257	19.42245
1438.8	14	27	14	15.8268	19.4238
1438.9	14	27	14	15.8279	19.42515
1439	14	27	14	15.829	19.4265
1439.1	14	27	14	15.8301	19.42785
1439.2	14	27	14	15.8312	19.4292
1439.3	14	27	14	15.8323	19.43055
1439.4	14	27	14	15.8334	19.4319
1439.5	14	27	14	15.8345	19.43325
1439.6	14	27	14	15.8356	19.4346
1439.7	14	27	14	15.8367	19.43595
1439.8	14	27	14	15.8378	19.4373
1439.9	14	27	14	15.8389	19.43865
1440	14	27	14	15.84	19.44
1440.1	14	27	14	15.8411	19.44135
1440.2	14	27	14	15.8422	19.4427
1440.3	14	27	14	15.8433	19.44405
1440.4	14	27	14	15.8444	19.4454
1440.5	14	27	14	15.8455	19.44675
1440.6	14	27	14	15.8466	19.4481
1440.7	14	27	14	15.8477	19.44945
1440.8	14	27	14	15.8488	19.4508
1440.9	14	27	14	15.8499	19.45215
1441	14	27	14	15.851	19.4535
1441.1	14	27	14	15.8521	19.45485
1441.2	14	27	14	15.8532	19.4562
1441.3	14	27	14	15.8543	19.45755
1441.4	14	27	14	15.8554	19.4589
1441.5	14	27	14	15.8565	19.46025
1441.6	14	27	14	15.8576	19.4616
1441.7	14	27	14	15.8587	19.46295
1441.8	14	27	14	15.8598	19.4643
1441.9	14	27	14	15.8609	19.46565
1442	14	27	14	15.862	19.467
1442.1	14	27	14	15.8631	19.46835
1442.2	14	27	14	15.8642	19.4697
1442.3	14	27	14	15.8653	19.47105
1442.4	14	27	14	15.8664	19.4724
1442.5	14	27	14	15.8675	19.47375
1442.6	14	27	14	15.8686	19.4751
1442.7	14	27	14	15.8697	19.47645
1442.8	14	27	14	15.8708	19.4778
1442.9	14	27	14	15.8719	19.47915
1443	14	27	14	15.873	19.4805
1443.1	14	27	14	15.8741	19.48185
1443.2	14	27	14	15.8752	19.4832
1443.3	14	27	14	15.8763	19.48455
1443.4	14	27	14	15.8774	19.4859
1443.5	14	27	14	15.8785	19.48725
1443.6	14	27	14	15.8796	19.4886
1443.7	14	27	14	15.8807	19.48995
1443.8	14	27	14	15.8818	19.4913
1443.9	14	27	14	15.8829	19.49265
1444	14	27	14	15.884	19.494
1444.1	14	27	14	15.8851	19.49535
1444.2	14	27	14	15.8862	19.4967
1444.3	14	27	14	15.8873	19.49805
1444.4	14	27	14	15.8884	19.4994
1444.5	14	27	14	15.8895	19.50075
1444.6	14	27	14	15.8906	19.5021
1444.7	14	27	14	15.8917	19.50345
1444.8	14	27	14	15.8928	19.5048
1444.9	14	27	14	15.8939	19.50615
1445	14	27	14	15.895	19.5075
1445.1	14	27	14	15.8961	19.50885
1445.2	14	27	14	15.8972	19.5102
1445.3	14	27	14	15.8983	19.51155
1445.4	14	27	14	15.8994	19.5129
1445.5	14	27	14	15.9005	19.51425
1445.6	14	27	14	15.9016	19.5156
1445.7	14	27	14	15.9027	19.51695
1445.8	14	27	14	15.9038	19.5183
1445.9	14	27	14	15.9049	19.51965
1446	14	27	14	15.906	19.521
1446.1	14	27	14	15.9071	19.52235
1446.2	14	27	14	15.9082	19.5237
1446.3	14	27	14	15.9093	19.52505
1446.4	14	27	14	15.9104	19.5264
1446.5	14	27	14	15.9115	19.52775
1446.6	14	27	14	15.9126	19.5291
1446.7	14	27	14	15.9137	19.53045
1446.8	14	27	14	15.9148	19.5318
1446.9	14	27	14	15.9159	19.53315
1447	14	27	14	15.917	19.5345
1447.1	14	27	14	15.9181	19.53585
1447.2	14	27	14	15.9192	19.5372
1447.3	14	27	14	15.9203	19.53855
1447.4	14	27	14	15.9214	19.5399
1447.5	14	27	14	15.9225	19.54125
1447.6	14	27	14	15.9236	19.5426
1447.7	14	27	14	15.9247	19.54395
1447.8	14	27	14	15.9258	19.5453
1447.9	14	27	14	15.9269	19.54665
1448	14	27	14	15.928	19.548
1448.1	14	27	14	15.9291	19.54935
1448.2	14	27	14	15.9302	19.5507
1448.3	14	27	14	15.9313	19.55205
1448.4	14	27	14	15.9324	19.5534
1448.5	14	27	14	15.9335	19.55475
1448.6	14	27	14	15.9346	19.5561
1448.7	14	27	14	15.9357	19.55745
1448.8	14	27	14	15.9368	19.5588
1448.9	14	27	14	15.9379	19.56015
1449	14	27	14	15.939	19.5615
1449.1	14	27	14	15.9401	19.56285
1449.2	14	27	14	15.9412	19.5642
1449.3	14	27	14	15.9423	19.56555
1449.4	14	27	14	15.9434	19.5669
1449.5	14	27	14	15.9445	19.56825
1449.6	14	27	14	15.9456	19.5696
1449.7	14	27	14	15.9467	19.57095
1449.8	14	27	14	15.9478	19.5723
1449.9	14	27	14	15.9489	19.57365
1450	14	27	14	15.95	19.575
1450.1	14	27	14	15.9511	19.57635
1450.2	14	27	14	15.9522	19.5777
1450.3	14	27	14	15.9533	19.57905
1450.4	14	27	14	15.9544	19.5804
1450.5	14	27	14	15.9555	19.58175
1450.6	14	27	14	15.9566	19.5831
1450.7	14	27	14	15.9577	19.58445
1450.8	14	27	14	15.9588	19.5858
1450.9	14	27	14	15.9599	19.58715
1451	14	27	14	15.961	19.5885
1451.1	14	27	14	15.9621	19.58985
1451.2	14	27	14	15.9632	19.5912
1451.3	14	27	14	15.9643	19.59255
1451.4	14	27	14	15.9654	19.5939
1451.5	14	27	14	15.9665	19.59525
1451.6	14	27	14	15.9676	19.5966
1451.7	14	27	14	15.9687	19.59795
1451.8	14	27	14	15.9698	19.5993
1451.9	14	27	14	15.9709	19.60065
1452	14	27	14	15.972	19.602
1452.1	14	27	14	15.9731	19.60335
1452.2	14	27	14	15.9742	19.6047
1452.3	14	27	14	15.9753	19.60605
1452.4	14	27	14	15.9764	19.6074
1452.5	14	27	14	15.9775	19.60875
1452.6	14	27	14	15.9786	19.6101
1452.7	14	27	14	15.9797	19.61145
1452.8	14	27	14	15.9808	19.6128
1452.9	14	27	14	15.9819	19.61415
1453	14	27	14	15.983	19.6155
1453.1	14	27	14	15.9841	19.61685
1453.2	14	27	14	15.9852	19.6182
1453.3	14	27	14	15.9863	19.61955
1453.4	14	27	14	15.9874	19.6209
1453.5	14	27	14	15.9885	19.62225
1453.6	14	27	14	15.9896	19.6236
1453.7	14	27	14	15.9907	19.62495
1453.8	14	27	14	15.9918	19.6263
1453.9	14	27	14	15.9929	19.62765
1454	14	27	14	15.994	19.629
1454.1	14	27	14	15.9951	19.63035
1454.2	14	27	14	15.9962	19.6317
1454.3	14	27	14	15.9973	19.63305
1454.4	14	27	14	15.9984	19.6344
1454.5	14	27	14	15.9995	19.63575
1454.6	14	27	14	16.0006	19.6371
1454.7	14	27	14	16.0017	19.63845
1454.8	14	27	14	16.0028	19.6398
1454.9	14	27	14	16.0039	19.64115
1455	14	27	14	16.005	19.6425
1455.1	14	27	14	16.0061	19.64385
1455.2	14	27	14	16.0072	19.6452
1455.3	14	27	14	16.0083	19.64655
1455.4	14	27	14	16.0094	19.6479
1455.5	14	27	14	16.0105	19.64925
1455.6	14	27	14	16.0116	19.6506
1455.7	14	27	14	16.0127	19.65195
1455.8	14	27	14	16.0138	19.6533
1455.9	14	27	14	16.0149	19.65465
1456	14	27	14	16.016	19.656
1456.1	14	27	14	16.0171	19.65735
1456.2	14	27	14	16.0182	19.6587
